20192,55,171.02,139.60,120.76,76.44,0.17,600
20199,55,171.02,139.60,117.65,76.56,0.17,600
20206,55,171.02,139.60,121.95,88.84,0.17,600
20213,55,171.02,139.60,124.35,77.42,0.17,600
20220,55,171.02,139.60,123.86,79.91,0.17,600
20227,55,171.02,139.60,120.13,81.29,0.17,600
20235,55,171.02,139.60,117.48,66.21,0.17,600
20243,55,171.02,139.60,131.45,76.15,0.17,600
20250,55,171.02,139.60,115.05,83.71,0.17,600
20257,55,171.02,139.60,131.58,75.15,0.17,600
20264,55,171.02,139.60,138.51,67.37,0.17,600
20271,55,171.02,139.60,115.12,70.07,0.17,600
20278,55,171.02,139.60,110.27,56.22,0.17,600
20286,55,171.02,139.60,115.18,62.67,0.17,600
20294,55,171.02,139.60,123.73,55.84,0.17,600
20303,55,171.02,139.60,91.37,57.20,0.17,600
20311,55,171.02,139.60,107.70,47.65,0.17,600
20319,55,171.02,139.60,123.03,73.11,0.17,600
20326,55,171.02,139.60,116.95,72.87,0.17,600
20333,55,171.02,139.60,112.96,64.33,0.17,600
20341,56,171.02,139.60,112.31,71.40,0.17,600
20349,56,171.02,139.60,102.26,68.95,0.17,600
20356,56,171.02,139.60,117.85,70.15,0.17,600
20363,56,171.02,139.60,117.20,74.10,0.17,600
20370,56,171.02,139.60,116.74,75.45,0.17,600
20378,56,171.02,139.60,129.67,74.30,0.17,600
20385,56,171.02,139.60,127.19,70.35,0.17,600
20392,56,171.02,139.60,131.87,78.66,0.17,600
20399,56,171.02,139.60,125.43,76.44,0.17,600
20406,56,171.02,139.60,111.64,69.01,0.17,600
20413,56,171.02,139.60,127.19,77.41,0.17,600
20421,56,171.02,139.60,123.25,80.81,0.17,600
20428,56,171.02,139.60,124.77,75.28,0.17,600
20435,56,171.02,139.60,141.27,77.47,0.17,600
20442,56,171.02,139.60,133.57,81.26,0.17,600
20449,56,171.02,139.60,124.48,72.45,0.17,600
20456,56,171.02,139.60,119.77,76.41,0.17,600
20463,56,171.02,139.60,126.25,78.09,0.17,600
20470,56,171.02,139.60,140.75,78.67,0.17,600
20478,56,171.02,139.60,123.39,74.10,0.17,600
20485,56,171.02,139.60,119.29,71.57,0.17,600
20492,56,171.02,139.60,111.02,64.08,0.17,600
20500,56,171.02,139.60,120.09,73.92,0.17,600
20507,56,171.02,139.60,123.11,68.90,0.17,600
20514,56,171.02,139.60,116.87,78.62,0.17,600
20522,56,171.02,139.60,142.48,80.53,0.17,600
20529,56,171.02,139.60,122.34,80.06,0.17,600
20536,56,171.02,139.60,117.11,78.93,0.17,600
20543,56,171.02,139.60,129.91,89.21,0.17,600
20550,56,171.02,139.60,122.23,72.29,0.17,600
20557,56,171.02,139.60,113.56,79.85,0.17,600
20564,56,171.02,139.60,128.27,82.74,0.17,600
20571,56,171.02,139.60,121.29,75.25,0.17,600
20578,56,171.02,139.60,118.11,71.43,0.17,600
20585,56,171.02,139.60,113.48,69.34,0.17,600
20593,56,171.02,139.60,121.97,73.30,0.17,600
20600,56,171.02,139.60,119.37,82.86,0.17,600
20608,56,171.02,139.60,115.14,82.72,0.17,600
20615,56,171.02,139.60,113.78,75.76,0.17,600
20622,56,171.02,139.60,114.61,82.24,0.17,600
20629,56,171.02,139.60,119.91,87.57,0.17,600
20636,56,171.02,139.60,123.95,88.73,0.17,600
20643,56,171.02,139.60,136.48,84.47,0.17,600
20650,56,171.02,139.60,125.54,84.13,0.17,600
20657,56,171.02,139.60,122.06,89.25,0.17,600
20664,56,171.02,139.60,120.82,84.95,0.17,600
20671,56,171.02,139.60,128.88,85.00,0.17,600
20678,57,171.02,139.60,132.34,92.86,0.17,600
20685,57,171.02,139.60,128.80,92.12,0.17,600
20692,57,171.02,139.60,134.65,82.98,0.17,600
20699,57,171.02,139.60,139.65,77.20,0.17,600
20707,57,171.02,139.60,110.23,74.30,0.17,600
20715,57,171.02,139.60,143.45,85.78,0.17,600
20723,57,171.02,139.60,131.74,93.98,0.17,600
20730,57,171.02,139.60,129.93,80.08,0.17,600
20737,57,171.02,139.60,139.13,82.73,0.17,600
20744,57,171.02,139.60,137.82,87.18,0.17,600
20751,57,171.02,139.60,130.86,87.09,0.17,600
20758,57,171.02,139.60,126.14,74.57,0.17,600
20765,57,171.02,139.60,131.41,78.96,0.17,600
20772,57,171.02,139.60,147.14,81.95,0.17,600
20780,57,171.02,139.60,131.37,84.35,0.17,600
20787,57,171.02,139.60,138.28,85.85,0.17,600
20794,57,171.02,139.60,128.07,79.40,0.17,600
20801,57,171.02,139.60,117.62,79.18,0.17,600
20808,57,171.02,139.60,138.50,78.28,0.17,600
20815,57,171.02,139.60,127.83,79.87,0.17,600
20822,57,171.02,139.60,127.30,93.48,0.17,600
20829,57,171.02,139.60,128.05,92.09,0.17,600
20836,57,171.02,139.60,124.90,93.07,0.17,600
20843,57,171.02,139.60,132.49,83.43,0.17,600
20850,57,171.02,139.60,121.81,86.92,0.17,600
20857,57,171.02,139.60,124.48,87.75,0.17,600
20864,57,171.02,139.60,121.70,91.32,0.17,600
20871,57,171.02,139.60,140.09,87.31,0.17,600
20878,57,171.02,139.60,132.59,88.87,0.17,600
20885,57,171.02,139.60,137.21,84.42,0.17,600
20892,57,171.02,139.60,132.45,93.31,0.17,600
20899,57,171.02,139.60,126.82,92.68,0.17,600
20906,57,171.02,139.60,141.89,83.33,0.17,600
20913,57,171.02,139.60,131.74,86.74,0.17,600
20920,57,171.02,139.60,132.95,84.39,0.17,600
20927,57,171.02,139.60,135.46,87.92,0.17,600
20934,57,171.02,139.60,137.89,77.91,0.16,600
20941,57,171.02,139.60,126.24,78.30,0.16,600
20948,57,171.02,139.60,116.15,72.93,0.16,600
20955,57,171.02,139.60,137.44,69.35,0.16,600
20962,57,171.02,139.60,129.27,94.10,0.16,600
20969,57,171.02,139.60,144.04,88.48,0.17,600
20976,57,171.02,139.60,131.10,84.58,0.17,600
20983,57,171.02,139.60,128.32,88.89,0.17,600
20990,57,171.02,139.60,135.21,89.10,0.17,600
20997,57,171.02,139.60,139.14,86.86,0.17,600
21003,58,171.02,139.60,125.61,81.23,0.17,600
21009,58,171.02,139.60,124.12,90.70,0.17,600
21016,58,171.02,139.60,132.25,81.83,0.17,600
21023,58,171.02,139.60,139.06,87.15,0.17,600
21030,58,171.02,139.60,134.51,89.56,0.17,600
21037,58,171.02,139.60,132.76,86.50,0.17,600
21045,58,171.02,139.60,139.94,92.39,0.17,600
21052,58,171.02,139.60,140.67,84.29,0.17,600
21059,58,171.02,139.60,140.03,93.24,0.17,600
21066,58,171.02,142.87,149.74,91.06,0.17,600
21073,58,171.02,142.87,136.61,89.14,0.17,600
21080,58,171.02,142.87,129.39,86.42,0.17,600
21087,58,171.02,142.87,132.26,85.98,0.16,600
21094,58,171.02,142.87,131.61,85.46,0.16,600
21101,58,171.02,142.87,131.35,79.99,0.16,600
21108,58,171.02,142.87,136.06,77.38,0.16,600
21115,58,171.02,142.87,130.29,73.10,0.16,600
21122,58,171.02,142.87,120.01,74.15,0.16,600
21129,58,171.02,142.87,135.20,81.83,0.16,600
21136,58,171.02,142.87,124.12,76.96,0.16,600
21143,58,171.02,142.87,131.56,96.13,0.16,600
21150,58,171.02,142.87,133.29,91.60,0.16,600
21157,58,171.02,142.87,133.79,90.58,0.16,600
21164,58,171.02,142.87,125.45,80.68,0.16,600
21171,58,171.02,142.87,144.02,77.69,0.16,600
21178,58,171.02,142.87,122.54,76.13,0.16,600
21185,58,171.02,142.87,126.45,77.01,0.16,600
21193,58,171.02,142.87,122.41,85.08,0.16,600
21200,58,171.02,142.87,119.74,83.84,0.16,600
21208,58,171.02,142.87,136.68,81.22,0.16,600
21215,58,171.02,142.87,127.30,72.53,0.16,600
21223,58,171.02,142.87,121.94,70.37,0.16,600
21231,58,171.02,142.87,120.55,83.09,0.16,600
21239,58,171.02,142.87,125.82,85.57,0.16,600
21247,58,171.02,142.87,122.38,72.31,0.16,600
21254,58,171.02,142.87,130.43,98.90,0.16,600
21261,58,171.02,142.87,128.68,93.77,0.16,600
21268,58,171.02,142.87,133.26,95.25,0.16,600
21275,58,171.02,142.87,133.53,95.41,0.16,600
21282,58,171.02,142.87,136.44,88.56,0.16,600
21289,58,171.02,142.87,133.65,82.36,0.16,600
21296,58,171.02,142.87,133.03,79.16,0.17,600
21303,58,171.02,142.87,145.47,100.76,0.17,600
21310,58,171.02,142.87,155.31,98.97,0.17,600
21317,58,171.02,142.87,140.75,100.02,0.17,600
21324,58,171.02,142.87,136.39,100.71,0.17,600
21331,58,171.02,142.87,156.21,97.46,0.17,600
21338,59,171.02,142.87,140.69,88.38,0.17,600
21345,59,185.36,142.87,185.36,103.26,0.17,600
21352,59,185.36,142.87,145.21,94.47,0.17,600
21359,59,185.36,142.87,156.98,102.01,0.17,600
21366,59,185.36,142.87,149.07,84.11,0.17,600
21373,59,185.36,142.87,144.40,85.19,0.17,600
21380,59,185.36,142.87,138.34,78.53,0.17,600
21386,59,185.36,142.87,134.27,86.75,0.17,600
21392,59,185.36,142.87,136.49,84.17,0.17,600
21398,59,185.36,142.87,131.36,79.53,0.17,600
21404,59,185.36,142.87,126.50,65.49,0.17,600
21410,59,185.36,142.87,127.54,67.13,0.17,600
21417,59,185.36,142.87,124.35,57.50,0.17,600
21423,59,185.36,142.87,123.64,88.46,0.17,600
21428,59,185.36,142.87,135.95,85.39,0.17,600
21434,59,185.36,142.87,128.35,90.16,0.17,600
21440,59,185.36,142.87,123.56,57.20,0.17,600
21446,59,185.36,142.87,138.92,64.31,0.17,600
21453,59,185.36,142.87,120.41,69.39,0.16,600
21459,59,185.36,142.87,149.39,72.82,0.16,600
21466,59,185.36,142.87,129.74,69.09,0.16,600
21473,59,185.36,142.87,122.38,75.34,0.16,600
21479,59,185.36,142.87,125.22,69.73,0.16,600
21485,59,185.36,142.87,118.50,77.45,0.17,600
21491,59,185.36,142.87,125.11,77.05,0.17,600
21498,59,185.36,142.87,122.85,64.95,0.17,600
21504,59,185.36,142.87,133.14,80.09,0.17,600
21510,59,185.36,142.87,134.19,93.85,0.17,600
21516,59,185.36,142.87,127.18,68.39,0.17,600
21523,59,185.36,142.87,134.50,68.34,0.17,600
21529,59,185.36,142.87,126.03,75.99,0.17,600
21535,59,185.36,142.87,116.13,76.50,0.17,600
21542,59,185.36,142.87,126.17,75.11,0.17,600
21549,59,185.36,142.87,122.18,63.61,0.17,600
21556,59,185.36,142.87,130.22,83.08,0.17,600
21563,59,185.36,142.87,115.72,73.19,0.17,600
21570,59,185.36,142.87,118.08,69.11,0.17,600
21578,59,185.36,142.87,118.58,61.81,0.17,600
21586,59,185.36,142.87,104.65,63.84,0.17,600
21593,59,185.36,142.87,113.73,58.40,0.17,600
21601,59,185.36,142.87,123.46,61.76,0.17,600
21609,59,185.36,142.87,114.47,61.08,0.17,600
21617,59,185.36,142.87,95.63,59.95,0.17,600
21624,59,185.36,142.87,100.55,43.09,0.17,600
21631,59,185.36,142.87,102.83,53.01,0.17,600
21638,59,185.36,142.87,103.14,54.64,0.17,600
21646,59,185.36,142.87,123.33,63.04,0.17,600
21654,59,185.36,142.87,111.78,67.63,0.17,600
21661,59,185.36,142.87,123.29,72.45,0.17,600
21668,59,185.36,142.87,123.85,75.45,0.17,600
21675,59,185.36,142.87,107.70,65.66,0.17,600
21682,59,185.36,142.87,96.16,55.43,0.17,600
21689,59,185.36,142.87,104.38,58.41,0.17,600
21697,60,185.36,142.87,98.18,60.20,0.17,600
21705,60,185.36,142.87,91.64,52.39,0.17,600
21712,60,185.36,142.87,101.58,56.85,0.17,600
21721,60,185.36,142.87,98.34,53.21,0.17,600
21728,60,185.36,142.87,104.65,52.32,0.17,600
21737,60,185.36,142.87,105.69,51.06,0.17,600
21745,60,185.36,142.87,83.70,47.40,0.17,600
21753,60,185.36,142.87,96.34,51.54,0.17,600
21760,60,185.36,142.87,98.70,53.30,0.17,600
21767,60,185.36,142.87,108.46,61.55,0.17,600
21774,60,185.36,142.87,102.48,52.15,0.17,600
21781,60,185.36,142.87,92.91,48.11,0.17,600
21788,60,185.36,142.87,99.69,58.05,0.17,600
21796,60,185.36,142.87,98.84,54.80,0.17,600
21804,60,185.36,142.87,99.48,55.65,0.17,600
21812,60,185.36,142.87,106.68,64.45,0.17,600
21819,60,185.36,142.87,107.05,65.93,0.17,600
21826,60,185.36,142.87,105.56,61.32,0.17,600
21834,60,185.36,142.87,102.95,56.98,0.17,600
21842,60,185.36,142.87,102.00,56.63,0.17,600
21850,60,185.36,142.87,110.76,55.75,0.17,600
21857,60,185.36,142.87,102.05,63.48,0.17,600
21864,60,185.36,142.87,104.92,60.73,0.17,600
21872,60,185.36,142.87,123.51,53.19,0.17,600
21879,60,185.36,142.87,81.53,43.68,0.17,600
21887,60,185.36,142.87,99.83,53.72,0.17,600
21894,60,185.36,142.87,98.44,50.99,0.17,600
21901,60,185.36,142.87,96.32,47.41,0.17,600
21908,60,185.36,142.87,89.71,49.27,0.17,600
21915,60,185.36,142.87,99.42,49.92,0.17,600
21922,60,185.36,142.87,90.11,57.76,0.17,600
21929,60,185.36,142.87,108.30,65.05,0.17,600
21936,60,185.36,142.87,98.41,64.70,0.17,600
21942,60,185.36,142.87,98.27,63.78,0.17,600
21949,60,185.36,142.87,111.52,68.89,0.17,600
21955,60,185.36,142.87,94.19,65.48,0.17,600
21961,60,185.36,142.87,100.02,56.43,0.17,600
21968,60,185.36,142.87,118.30,62.93,0.17,600
21975,60,185.36,142.87,108.33,63.60,0.17,600
21981,60,185.36,142.87,109.21,60.95,0.17,600
21987,60,185.36,142.87,129.18,64.32,0.17,600
21994,60,185.36,142.87,118.47,69.15,0.17,600
22001,60,185.36,142.87,115.81,77.90,0.17,600
22008,60,185.36,142.87,119.81,75.31,0.17,600
22014,60,185.36,142.87,121.64,76.93,0.17,600
22020,60,185.36,142.87,120.55,70.59,0.17,600
22027,60,185.36,142.87,114.86,64.14,0.17,600
22033,60,185.36,142.87,115.66,70.24,0.17,600
22039,60,185.36,142.87,119.61,80.34,0.17,600
22045,60,185.36,142.87,128.90,71.13,0.17,600
22052,60,185.36,142.87,123.41,66.62,0.17,600
22058,60,185.36,142.87,131.85,76.79,0.17,600
22064,60,185.36,142.87,123.48,74.98,0.17,600
22070,60,185.36,142.87,113.40,65.60,0.17,600
22077,61,185.36,142.87,106.15,68.21,0.17,600
22084,61,185.36,142.87,105.20,69.46,0.17,600
22090,61,185.36,142.87,106.54,69.48,0.17,600
22097,61,185.36,142.87,116.39,69.30,0.17,600
22103,61,185.36,142.87,115.22,71.94,0.17,600
22110,61,185.36,142.87,118.53,83.61,0.17,600
22117,61,185.36,142.87,108.72,79.40,0.17,600
22124,61,185.36,142.87,119.31,85.25,0.17,600
22131,61,185.36,142.87,123.62,84.67,0.17,600
22138,61,185.36,142.87,112.68,77.91,0.17,600
22145,61,185.36,142.87,118.17,83.95,0.17,600
22152,61,185.36,142.87,125.09,89.32,0.17,600
22159,61,185.36,142.87,129.12,88.73,0.17,600
22166,61,185.36,142.87,115.96,79.16,0.17,600
22172,61,185.36,142.87,121.78,81.19,0.17,600
22179,61,185.36,142.87,124.69,81.37,0.17,600
22186,61,185.36,142.87,129.07,78.80,0.17,600
22193,61,185.36,142.87,123.69,74.21,0.17,600
22200,61,185.36,142.87,122.63,74.79,0.17,600
22207,61,185.36,142.87,122.34,75.57,0.17,600
22214,61,185.36,142.87,117.68,80.17,0.17,600
22220,61,185.36,142.87,120.81,80.58,0.17,600
22227,61,185.36,142.87,122.16,80.14,0.17,600
22233,61,185.36,142.87,129.70,83.16,0.17,600
22240,61,185.36,142.87,119.44,84.15,0.17,600
22246,61,185.36,142.87,119.88,83.81,0.17,600
22252,61,185.36,142.87,120.76,86.39,0.17,600
22258,61,185.36,142.87,117.36,83.27,0.17,600
22264,61,185.36,142.87,119.81,72.99,0.17,600
22270,61,185.36,142.87,117.63,79.50,0.17,600
22276,61,185.36,142.87,120.39,83.16,0.17,600
22282,61,185.36,142.87,118.71,85.73,0.17,600
22289,61,185.36,142.87,112.87,77.97,0.17,600
22295,61,185.36,142.87,114.80,74.50,0.17,600
22302,61,185.36,142.87,128.83,90.90,0.17,600
22309,61,185.36,142.87,140.23,78.75,0.17,600
22315,61,185.36,142.87,148.53,83.12,0.17,600
22322,61,185.36,142.87,124.82,66.74,0.17,600
22328,61,185.36,142.87,141.72,76.06,0.17,600
22334,61,185.36,142.87,117.60,83.44,0.17,600
22340,61,185.36,142.87,128.42,93.37,0.17,600
22347,61,185.36,142.87,123.25,81.53,0.17,600
22353,61,185.36,142.87,128.09,94.19,0.17,600
22359,61,185.36,142.87,134.19,94.42,0.17,600
22364,61,185.36,142.87,131.06,91.39,0.17,600
22370,61,185.36,142.87,136.70,82.64,0.17,600
22376,61,185.36,142.87,129.76,82.51,0.17,600
22382,61,185.36,142.87,128.42,81.61,0.17,600
22388,61,185.36,142.87,127.39,87.15,0.17,600
22393,61,185.36,142.87,128.32,88.98,0.17,600
22398,61,185.36,142.87,132.48,87.60,0.17,600
22404,61,185.36,142.87,132.53,91.98,0.17,600
22410,62,185.36,142.87,121.00,78.40,0.17,600
22416,62,185.36,142.87,129.80,95.15,0.17,600
22423,62,185.36,142.87,131.47,92.42,0.17,600
22429,62,185.36,142.87,142.97,90.29,0.17,600
22435,62,185.36,142.87,129.73,77.90,0.17,600
22441,62,185.36,142.87,132.67,87.32,0.17,600
22447,62,185.36,142.87,130.34,90.75,0.17,600
22453,62,185.36,142.87,130.34,78.51,0.17,600
22459,62,185.36,142.87,127.26,82.96,0.17,600
22465,62,185.36,142.87,124.42,91.59,0.17,600
22471,62,185.36,142.87,135.27,88.16,0.17,600
22477,62,185.36,142.87,140.69,83.83,0.17,600
22483,62,185.36,142.87,132.63,91.50,0.17,600
22489,62,185.36,142.87,140.29,89.59,0.17,600
22495,62,185.36,142.87,124.52,83.88,0.17,600
22501,62,185.36,142.87,132.92,91.10,0.17,600
22507,62,185.36,142.87,127.96,85.31,0.17,600
22513,62,185.36,142.87,122.68,81.12,0.17,600
22519,62,185.36,142.87,124.94,85.65,0.17,600
22525,62,185.36,142.87,123.55,74.75,0.17,600
22532,62,185.36,142.87,131.90,76.54,0.17,600
22538,62,185.36,142.87,132.15,80.67,0.16,600
22544,62,185.36,142.87,129.01,70.00,0.16,600
22550,62,185.36,142.87,132.12,67.36,0.17,600
22556,62,185.36,142.87,125.76,64.95,0.17,600
22562,62,185.36,142.87,121.32,63.24,0.17,600
22569,62,185.36,142.87,98.07,55.70,0.17,600
22576,62,185.36,142.87,114.09,60.30,0.17,600
22583,62,185.36,142.87,109.09,66.15,0.17,600
22589,62,185.36,142.87,120.86,77.01,0.17,600
22595,62,185.36,142.87,130.27,68.95,0.17,600
22601,62,185.36,142.87,111.54,73.44,0.17,600
22606,62,185.36,142.87,136.71,76.91,0.17,600
22612,62,185.36,142.87,147.10,95.27,0.17,600
22617,62,185.36,142.87,131.89,89.89,0.17,600
22622,62,185.36,142.87,128.07,91.89,0.17,600
22627,62,185.36,142.87,131.34,86.18,0.17,600
22632,62,185.36,142.87,127.54,79.98,0.17,600
22638,62,185.36,142.87,138.35,75.33,0.17,600
22644,62,185.36,142.87,122.51,78.83,0.17,600
22650,62,185.36,142.87,129.52,79.21,0.17,600
22656,62,185.36,142.87,118.82,80.36,0.17,600
22662,62,185.36,142.87,128.38,85.45,0.17,600
22668,62,185.36,142.87,138.39,84.58,0.17,600
22674,62,185.36,142.87,130.91,88.04,0.17,600
22680,62,185.36,142.87,135.31,85.70,0.17,600
22686,62,185.36,142.87,127.18,78.89,0.17,600
22692,62,185.36,142.87,122.29,82.40,0.17,600
22698,62,185.36,142.87,132.95,71.74,0.17,600
22704,62,185.36,142.87,125.70,86.59,0.17,600
22710,62,185.36,142.87,134.76,94.22,0.17,600
22716,62,185.36,142.87,153.87,87.96,0.17,600
22722,62,185.36,142.87,132.75,90.96,0.17,600
22728,62,185.36,142.87,138.09,87.77,0.17,600
22734,63,185.36,142.87,138.30,92.53,0.17,600
22740,63,185.36,142.87,133.12,99.26,0.17,600
22747,63,185.36,142.87,135.02,88.68,0.17,600
22753,63,185.36,142.87,128.53,87.86,0.17,600
22759,63,185.36,142.87,118.10,86.60,0.17,600
22766,63,185.36,142.87,123.28,78.80,0.17,600
22772,63,185.36,142.87,126.69,74.89,0.17,600
22778,63,185.36,142.87,122.51,82.60,0.17,600
22784,63,185.36,142.87,120.64,87.06,0.17,600
22790,63,185.36,142.87,128.29,88.82,0.17,600
22796,63,185.36,142.87,142.79,85.99,0.17,600
22801,63,185.36,142.87,133.86,90.41,0.17,600
22807,63,185.36,142.87,118.99,84.42,0.17,600
22812,63,185.36,142.87,119.90,81.42,0.17,600
22818,63,185.36,142.87,133.50,90.08,0.17,600
22824,63,185.36,142.87,126.45,92.34,0.17,600
22830,63,185.36,142.87,123.96,93.32,0.17,600
22837,63,185.36,142.87,124.27,80.95,0.17,600
22843,63,185.36,142.87,147.33,101.23,0.17,600
22849,63,185.36,142.87,135.20,104.58,0.17,600
22855,63,185.36,142.87,131.03,94.03,0.17,600
22861,63,185.36,142.87,126.70,90.33,0.17,600
22867,63,185.36,142.87,147.36,90.03,0.17,600
22873,63,185.36,142.87,161.56,90.42,0.17,600
22878,63,185.36,142.87,143.64,94.11,0.17,600
22884,63,185.36,142.87,136.84,93.24,0.17,600
22890,63,185.36,142.87,120.21,84.85,0.17,600
22896,63,185.36,142.87,155.00,95.52,0.17,600
22903,63,185.36,142.87,140.24,95.57,0.17,600
22909,63,185.36,142.87,127.97,79.25,0.17,600
22915,63,185.36,142.87,132.44,91.95,0.17,600
22921,63,185.36,142.87,125.82,93.04,0.17,600
22927,63,185.36,142.87,130.17,95.66,0.17,600
22933,63,185.36,142.87,121.27,87.21,0.17,600
22939,63,185.36,142.87,147.14,92.67,0.17,600
22945,63,185.36,142.87,128.38,94.30,0.17,600
22952,63,185.36,142.87,140.09,89.59,0.17,600
22959,63,185.36,142.87,136.75,97.08,0.17,600
22966,63,185.36,142.87,130.66,86.21,0.17,600
22973,63,185.36,142.87,132.60,84.96,0.17,600
22980,63,185.36,142.87,167.57,84.90,0.17,600
22987,63,185.36,142.87,124.56,86.51,0.17,600
22993,63,185.36,142.87,129.92,91.34,0.17,600
23000,63,185.36,142.87,120.60,84.73,0.17,600
23007,63,185.36,142.87,120.57,81.34,0.17,600
23013,63,185.36,142.87,116.06,78.54,0.17,600
23020,63,185.36,142.87,113.21,76.88,0.17,600
23027,63,185.36,142.87,113.46,85.29,0.17,600
23034,63,185.36,142.87,118.72,88.39,0.17,600
23040,63,185.36,142.87,129.16,92.30,0.17,600
23047,63,185.36,142.87,120.98,82.37,0.17,600
23054,63,185.36,142.87,130.69,91.51,0.17,600
23061,63,185.36,142.87,127.03,81.46,0.17,600
23067,64,185.36,142.87,125.05,90.40,0.17,600
23073,64,185.36,142.87,130.45,88.90,0.17,600
23079,64,185.36,142.87,126.64,86.09,0.17,600
23086,64,185.36,142.87,136.62,83.53,0.17,600
23093,64,185.36,142.87,129.44,83.58,0.17,600
23099,64,185.36,142.87,132.16,82.55,0.17,600
23106,64,185.36,142.87,123.54,67.79,0.17,600
23112,64,185.36,142.87,123.07,87.70,0.17,600
23119,64,185.36,142.87,130.94,81.36,0.17,600
23126,64,185.36,142.87,130.54,82.82,0.17,600
23133,64,185.36,142.87,122.28,75.32,0.17,600
23139,64,185.36,142.87,117.04,71.04,0.17,600
23146,64,185.36,142.87,121.56,69.99,0.17,600
23153,64,185.36,142.87,136.52,72.79,0.17,600
23160,64,185.36,142.87,128.03,73.27,0.17,600
23167,64,185.36,142.87,131.93,78.89,0.17,600
23174,64,185.36,142.87,110.92,70.94,0.17,600
23180,64,185.36,142.87,113.19,76.70,0.17,600
23187,64,185.36,142.87,120.25,81.52,0.17,600
23194,64,185.36,142.87,124.66,75.36,0.17,600
23201,64,185.36,142.87,118.30,78.88,0.17,600
23208,64,185.36,142.87,111.71,69.86,0.17,600
23215,64,185.36,142.87,133.34,73.90,0.17,600
23222,64,185.36,142.87,127.37,81.55,0.17,600
23228,64,185.36,142.87,126.62,67.25,0.17,600
23234,64,185.36,142.87,117.17,79.20,0.17,600
23240,64,185.36,142.87,121.18,84.79,0.17,600
23247,64,185.36,142.87,115.09,84.01,0.17,600
23254,64,185.36,142.87,125.11,82.88,0.17,600
23261,64,185.36,142.87,120.04,79.16,0.17,600
23268,64,185.36,142.87,116.30,82.15,0.17,600
23275,64,185.36,142.87,117.48,76.65,0.17,600
23282,64,185.36,142.87,121.19,81.50,0.17,600
23288,64,185.36,142.87,124.04,84.66,0.17,600
23294,64,185.36,142.87,114.27,80.26,0.17,600
23301,64,185.36,142.87,122.99,84.43,0.17,600
23307,64,185.36,142.87,120.77,82.88,0.17,600
23313,64,185.36,142.87,121.35,85.36,0.17,600
23319,64,185.36,142.87,119.83,88.23,0.17,600
23324,64,185.36,142.87,126.16,81.79,0.17,600
23330,64,185.36,142.87,127.62,94.43,0.17,600
23335,64,185.36,142.87,134.18,86.33,0.17,600
23341,64,185.36,142.87,115.01,81.51,0.17,600
23347,64,185.36,142.87,124.95,75.23,0.17,600
23353,64,185.36,142.87,123.91,81.84,0.17,600
23358,64,185.36,142.87,130.86,89.70,0.17,600
23364,64,185.36,142.87,139.13,87.50,0.17,600
23370,64,185.36,142.87,131.19,81.20,0.17,600
23376,64,185.36,142.87,120.00,85.30,0.17,600
23382,64,185.36,142.87,122.24,94.77,0.17,600
23388,64,185.36,142.87,121.67,83.41,0.17,600
23395,64,185.36,142.87,126.25,81.90,0.17,600
23401,65,185.36,142.87,118.53,83.01,0.17,600
23407,65,185.36,142.87,125.94,86.15,0.17,600
23413,65,185.36,142.87,127.16,86.43,0.17,600
23420,65,185.36,142.87,128.10,87.66,0.17,600
23426,65,185.36,142.87,126.89,82.76,0.17,600
23433,65,185.36,142.87,134.98,78.99,0.17,600
23440,65,185.36,142.87,139.04,61.09,0.17,600
23447,65,185.36,142.87,130.09,65.61,0.17,600
23454,65,185.36,142.87,123.08,71.53,0.17,600
23460,65,185.36,142.87,130.90,76.99,0.17,600
23467,65,185.36,142.87,126.10,73.74,0.17,600
23473,65,185.36,142.87,120.18,74.15,0.17,600
23479,65,185.36,142.87,112.44,61.82,0.17,600
23485,65,185.36,142.87,134.28,79.06,0.17,600
23492,65,185.36,142.87,130.24,84.69,0.17,600
23499,65,185.36,142.87,132.68,83.93,0.17,600
23505,65,185.36,142.87,127.54,88.60,0.17,600
23511,65,185.36,142.87,130.12,98.02,0.17,600
23517,65,185.36,142.87,133.68,85.28,0.17,600
23522,65,185.36,142.87,119.97,83.24,0.17,600
23527,65,185.36,142.87,124.43,91.51,0.17,600
23532,65,185.36,142.87,129.76,84.89,0.17,600
23538,65,185.36,142.87,120.66,77.69,0.17,600
23544,65,185.36,142.87,128.13,81.99,0.17,600
23550,65,185.36,142.87,111.04,75.50,0.17,600
23557,65,185.36,142.87,119.30,77.83,0.17,600
23563,65,185.36,142.87,129.36,75.33,0.17,600
23569,65,185.36,142.87,124.90,80.84,0.17,600
23575,65,185.36,142.87,125.15,71.06,0.17,600
23582,65,185.36,142.87,126.87,83.34,0.17,600
23588,65,185.36,142.87,125.64,77.95,0.17,600
23594,65,185.36,142.87,114.82,68.91,0.17,600
23601,65,185.36,142.87,117.11,75.23,0.17,600
23607,65,185.36,142.87,119.19,79.11,0.17,600
23614,65,185.36,142.87,110.42,80.44,0.17,600
23621,65,185.36,142.87,118.23,76.64,0.17,600
23628,65,185.36,142.87,119.14,72.84,0.17,600
23634,65,185.36,142.87,107.41,70.95,0.17,600
23640,65,185.36,142.87,113.76,74.67,0.17,600
23646,65,185.36,142.87,112.72,73.19,0.17,600
